EVENT_ID,Date,Latitude,Longitude,str,dp,rake,str,dp,rake,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz
3016573,20081217211800,-38.614,176.6828,139,69,41,32,52,153,4.7,4.2,2.41E+22,96,2,71,117.48,-18.67,151.97,-212.79,37.15,95.32,61,259.06,43,2,-36.94,45,161,-222.12,11,262
3017161,20081219002100,-38.2542,176.0921,45,64,86,233,26,97,5.8,5,3.34E+23,177,6,98,-1487.27,1332.36,1389.5,-1114.39,-1521.27,2601.66,74,3320.74,71,308,31.05,3,46,-3351.79,19,138
3023036,20081223102600,-47.256,165.1492,152,87,-94,26,5,-36,4.5,4.5,6.37E+22,2,6,55,83.96,-96.81,-312.48,62.26,-549.25,-146.22,74,556.59,42,246,160.44,4,152,-717.04,48,58
3019706,20081223201700,-47.3059,164.9105,148,87,-91,351,3,-67,3.7,3.9,9.17E+21,2,3,88,4.31,-0.45,-48.35,8.48,-77.26,-12.79,61,88.76,42,239,5.88,1,148,-94.64,48,57
3020281,20081225020600,-38.7511,175.7438,39,83,-142,303,52,-9,4.4,4.1,1.47E+22,147,3,49,131.36,-48.39,-65.31,-90.51,54.55,-40.85,57,169.08,20,165,-43.33,51,47,-125.75,32,269
3020543,20081225143300,-45.301,166.7806,188,76,85,27,15,108,4.3,3.9,7.88E+21,27,5,49,19.71,16.71,-10.66,-45.85,68.08,26.14,82,67.16,59,91,23.27,5,189,-90.43,31,282
3021098,20081226194900,-40.5542,174.8671,237,86,-81,351,10,-156,5.1,4.6,1.05E+23,45,8,82,-52.72,-66.43,881,240.04,-522.3,-187.31,74,996.57,40,319,98.59,9,56,-1095.16,48,157
3021314,20081227065900,-49.05,163.99,50,87,123,145,33,5,4.6,5.1,4.65E+23,10,8,52,2310.19,16.6,3649.69,-2780.35,-1695.48,470.16,80,5289.22,39,350,-1281.74,33,228,-4007.48,34,113
3028200,20090110115300,-35.3192,178.8945,83,88,-74,180,17,-172,5.5,4.9,2.37E+23,165,4,60,-249.85,-569.19,-2283.26,621.73,54.52,-371.89,66,2109.33,41,157,525.49,17,262,-2634.82,45,10
3028730,20090111155000,-41.5955,173.2266,271,83,-73,21,19,-159,4.6,4.2,2.40E+22,114,2,15,-10.66,-66.61,224.06,110.26,66.23,-99.59,64,175.25,36,346,129.37,18,89,-304.62,49,201
3036893,20090128033400,-37.0368,177.1741,106,89,25,15,65,179,4.1,3.5,2.34E+21,2,3,78,11.94,-18.08,9.91,-10.25,0.76,-1.69,76,24.72,18,334,-2.74,65,108,-21.98,17,238
3037720,20090129191400,-37.4632,177.3857,337,83,97,114,10,47,4.5,4.2,2.08E+22,60,4,64,-54.87,-12.67,-68.22,-15.29,-189.23,70.16,74,228.86,52,255,-40.81,7,156,-188.05,37,61
3038001,20090130082600,-42.7407,172.3768,251,90,-172,161,82,0,4.8,4.4,4.49E+22,4,10,43,352.82,345.55,66.85,-208.15,5.81,-144.67,82,523.31,6,26,-148.15,82,251,-375.16,6,116
3038679,20090131165300,-36.9351,177.1656,187,74,-135,82,47,-22,4.5,4.2,1.93E+22,2,8,35,18.48,-157.19,29.39,67.36,-98.81,-85.84,77,230.48,17,309,-75.03,43,202,-155.45,42,55
3038944,20090201053000,-36.9276,177.1851,188,73,-136,82,48,-23,4.4,4.2,2.50E+22,2,7,73,41.54,-189.58,-8.57,63.42,-138.41,-104.97,75,268.19,15,310,-36.07,43,204,-232.12,43,54
3040036,20090203091800,-37.4825,177.3806,154,88,-100,53,10,-11,4.5,4.2,2.57E+22,48,4,81,-49.19,-6.19,-105.23,54.12,-229.71,-4.94,73,270,42,253,-25.95,10,154,-244.04,46,54
3040641,20090204160100,-37.3509,176.5669,60,90,94,156,4,6,5,4.3,3.12E+22,222,4,19,-5.52,114.94,262.07,79.04,-168.67,-73.53,69,232.82,45,334,158.42,4,240,-391.23,45,146
3040881,20090205045200,-37.0237,177.1506,356,73,-131,247,44,-25,4.3,3.8,6.21E+21,2,6,76,-8.8,-37.95,9.22,35.86,36.46,-27.07,73,66.08,18,115,-7.99,39,10,-58.09,46,225
3040913,20090205063700,-36.989,177.1873,209,73,-85,13,18,-105,4.4,4.2,2.60E+22,2,6,13,-81.48,-137.91,94.1,154.99,-193.93,-73.51,81,332.74,28,295,-144.55,5,27,-188.19,62,126
3041050,20090205132100,-37.8197,176.6389,12,67,-121,249,38,-39,3.6,3.5,1.78E+21,8,3,94,3.72,-10.26,1,7.13,10.87,-10.85,61,18.05,16,124,-0.59,28,25,-17.46,56,241
3043367,20090210072000,-39.9614,176.6522,155,83,-89,325,7,-100,4,4,9.47E+21,42,3,33,33.09,-11.91,-37.99,8.81,-83.66,-41.9,66,75.78,38,244,37.89,1,334,-113.66,52,66
3049738,20090223051700,-46.0753,165.5671,16,87,81,267,10,161,4.1,4.2,2.04E+22,2,5,95,-23.27,31.37,51.77,-1.07,-193.68,24.35,72,206.94,47,277,-5.36,9,16,-201.58,41,115
3050304,20090224102500,-38.8875,179.1649,83,75,-68,205,26,-145,3.8,4.1,1.34E+22,24,3,16,17.22,-34.7,-116.81,64.49,-34.8,-81.7,54,98.39,27,156,70.65,21,257,-169.04,55,20
3051685,20090227081900,-43.0864,173.415,241,60,82,78,31,104,3.8,3.7,3.90E+21,24,4,69,-28.54,7.89,-14.64,-8.24,12.63,36.78,71,42.25,73,129,-6.46,7,245,-35.79,15,337
3052938,20090301191100,-35.123,-178.207,359,85,80,242,12,152,5,5.4,1.29E+24,4,6,58,-2845.67,2286.19,-1171.64,-920.46,-12471.08,3766.13,60,14435.58,49,258,-3046.21,10,0,-11389.37,39,99
3053327,20090302141800,-37.8196,177.5781,20,73,76,241,22,129,3.9,3.9,7.01E+21,42,5,67,-6.54,31.45,18.44,-25.95,-53.11,32.5,73,63.89,60,270,12.49,14,24,-76.38,27,121
3054325,20090304144100,-43.3105,172.2648,57,60,122,186,42,48,4.1,3.9,9.07E+21,6,5,58,-5.28,60.01,35.39,-57.46,-9.45,62.75,74,79.95,61,16,21.53,27,220,-101.48,10,125
3055084,20090305234600,-36.934,176.7711,314,80,22,220,68,169,4.9,4.9,2.83E+23,305,2,68,2239.23,-302.69,-792.51,-2989.11,-468.17,749.88,61,2583.59,23,179,493.79,66,336,-3077.38,8,85
3057749,20090311034900,-38.6262,176.6126,214,79,-168,121,78,-11,5,4.3,3.24E+22,69,2,81,310.51,-132.88,-10.22,-257.8,-71.88,-52.7,69,340.12,1,347,-32.25,74,255,-307.87,16,78
3058887,20090313101700,-39.0314,178.3542,182,73,132,290,44,25,4.3,4.2,2.44E+22,30,4,76,20.51,-158,-29.45,-125.41,145,104.91,49,228.68,46,134,31.31,39,347,-259.99,18,243
3059381,20090314105000,-49.226,164.639,121,70,50,9,44,150,5,5,3.45E+23,16,9,60,600.36,-1341.47,2534.3,-2261.78,29.29,1661.42,80,3835.25,49,348,-773.31,37,137,-3061.93,15,239
3059528,20090314173800,-36.7245,177.5899,11,79,74,249,20,146,5.4,5,3.70E+23,171,5,94,-339.27,1234.94,488.93,-920.15,-3264.75,1259.42,77,3639.75,53,262,119.42,16,14,-3759.17,32,115
3059862,20090315093900,-38.4562,176.2752,204,73,-157,107,68,-19,3,3.3,1.07E+21,4,3,35,9.06,-7.83,0.14,-3.93,-2.12,-5.13,70,12.8,3,335,-4.19,62,238,-8.61,28,67
3063166,20090321202800,-37.7863,176.7771,31,75,107,162,23,43,6.1,5.1,5.65E+23,159,5,78,292.39,112.06,3031.11,-3307.15,-3598.98,3014.76,79,5979.47,57,324,-667.43,17,206,-5312.04,28,107
3064331,20090323233600,-37.3754,179.8723,148,84,129,245,39,10,4.4,4,1.19E+22,4,3,37,-76.39,-21.43,15.82,60.31,100.48,16.08,56,141.29,38,92,-44.22,38,323,-97.07,28,208
3064359,20090324005300,-45.1335,166.9137,6,80,-71,123,21,-151,4.5,4.1,1.60E+22,30,7,76,-26.73,43.97,-13.57,72.81,140.9,-46.09,75,170.69,33,80,-20.6,19,182,-150.08,51,298
3065595,20090326083400,-45.0608,167.4216,24,51,85,212,39,96,4.7,4.1,1.71E+22,90,3,28,15.95,114.25,11.86,-146.02,-31.71,130.06,60,133.67,83,265,74.74,4,27,-208.41,6,118
3065757,20090326161700,-37.8238,176.6763,14,82,-146,279,57,-9,3.6,3.5,1.89E+21,8,3,42,8.32,-15.51,-4.57,-2.29,8.44,-6.03,75,22.1,17,142,-6.38,56,26,-15.72,29,242
3065888,20090326213500,-38.3441,178.2364,253,77,112,13,25,33,4.2,4.1,1.47E+22,36,3,78,-31.9,69.17,-117.2,-24.68,31.95,56.58,84,138.82,53,189,17.2,21,68,-156.03,29,326
3065979,20090327015600,-38.9481,178.504,168,90,125,258,35,0,4.3,4.1,1.54E+22,36,3,67,-23.98,-86.83,45.17,23.54,119.18,0.44,66,140.55,35,108,27.36,35,347,-167.91,35,228
3066315,20090327164600,-44.2547,169.9938,339,88,-4,69,86,-178,4.8,4.6,8.12E+22,12,9,85,573.05,603.58,-0.12,-507.49,57.79,-65.56,86,843.45,1,24,-62.26,86,132,-781.19,4,294
3070571,20090405051600,-37.787,176.78,252,75,-86,57,16,-104,3.6,3.4,1.62E+21,2,4,59,7.91,-4.97,13.18,-1.59,-4.47,-6.32,60,17.98,30,339,-3.65,4,70,-14.33,60,168
3070834,20090405174700,-39.41,177.03,6,83,-109,256,20,-22,4.2,3.9,8.64E+21,21,3,90,9.95,-28.17,-3.15,12.35,79.37,-22.3,68,84.12,35,112,4.53,19,8,-88.64,49,256
3070901,20090405205100,-38.6694,178.4582,70,54,-98,263,36,-79,4.2,4.5,6.46E+22,21,7,25,462.46,-26.09,-165.05,287.43,163.89,-749.89,60,496.5,9,165,298.85,6,74,-795.34,79,311
3070987,20090406004100,-38.6699,178.4465,82,48,-96,271,42,-83,4.4,4.5,6.67E+22,18,6,36,536.03,-14.21,-60.22,247.02,88.42,-783.05,65,539.93,3,176,253.25,4,86,-793.18,85,301
3071401,20090406201000,-41.6446,172.8777,221,84,57,121,33,168,4.5,4.1,1.61E+22,78,2,74,-98.01,38.87,-89.75,69.57,95.45,28.44,85,150,42,100,22.09,32,224,-172.1,31,337
3072353,20090408111200,-38.7178,178.5114,339,71,146,81,58,23,5,5.1,4.58E+23,6,7,30,-2197.78,-2593.13,1401.45,1397.27,-3382.24,800.51,72,5557.21,37,297,-1955.38,52,133,-3601.83,8,33
3074697,20090413023100,-43.451,171.6479,39,64,69,261,33,127,4.3,4,1.08E+22,6,6,91,-65.86,42.66,24.59,-14.69,-61.63,80.55,78,110.88,64,273,-5.22,19,48,-105.67,16,145
3075621,20090414230200,-46.1456,167.7718,79,84,172,170,82,6,4.5,3.9,8.44E+21,12,5,96,27.62,77.54,13.37,-31.84,6.29,4.21,70,83.62,10,34,1.6,80,222,-85.21,1,125
3078628,20090420115400,-35.7566,178.5172,38,60,67,259,37,125,5.3,4.6,8.94E+22,192,3,94,-566.28,434.59,124.5,-133.04,-425.8,699.32,46,880.82,66,265,25.96,20,50,-906.78,12,145
3082025,20090426140300,-37.8165,176.674,21,72,-119,262,34,-34,3.6,3.4,1.36E+21,8,3,59,3.92,-8.61,-3.16,2.54,8.73,-6.46,53,15.15,22,133,-3.09,27,30,-12.05,54,256
3082943,20090428095400,-41.0514,175.4407,35,53,-104,237,39,-73,4.2,4,1.16E+22,39,3,43,67.01,-30.5,4.53,59.1,41.64,-126.12,69,96.65,7,135,38.99,11,43,-135.64,77,258
3087732,20090508003400,-43.1487,170.9615,332,86,5,242,85,176,4,3.7,3.82E+21,8,4,47,25.7,21.18,-1.9,-37.58,-1.46,11.88,59,32.39,6,198,11.65,84,10,-44.03,1,107
3088329,20090509051100,-36.9732,179.4844,233,80,155,328,65,11,4.6,4.5,7.34E+22,39,4,89,547.26,236.26,-282.22,-686.23,95.95,138.97,44,712.08,25,188,43.01,63,32,-755.09,10,283
3090296,20090513004900,-45.8625,167.1752,324,51,-87,139,39,-94,4.3,3.8,4.94E+21,10,6,79,16.76,27.58,4.78,28.87,8.81,-45.62,72,52.05,6,52,-5.35,3,142,-46.7,84,255
3091380,20090514234700,-41.3888,174.1226,35,80,122,140,33,18,4.5,3.9,8.40E+21,39,3,94,32.01,-5.06,45.99,-56.33,-50.23,24.32,34,85.21,46,337,-2.45,31,208,-82.76,28,100
3097975,20090526195700,-44.51,169.8636,68,77,155,164,65,15,4.3,3.7,3.65E+21,4,7,80,17.92,24.67,17.57,-22.26,3.28,4.34,71,38.47,27,24,-3.87,61,222,-34.6,8,118
3104595,20090607200600,-46.8778,165.7625,342,51,91,160,39,89,4.3,4,1.05E+22,21,3,91,-14.95,-29.7,-5.53,-89.97,-20.58,104.93,70,107.13,84,261,-4.64,1,161,-102.48,6,71
3109948,20090617175700,-38.1385,176.1996,73,70,156,172,67,22,5.1,4.3,3.59E+22,198,3,36,117.29,257.26,213.25,-128.95,126.95,11.66,76,427.44,31,32,-136.21,59,216,-291.23,2,123
3114808,20090626130100,-38.9793,175.7617,59,53,-57,191,48,-126,4.4,4.3,2.87E+22,4,15,95,55.76,-164.46,-102.24,173.51,-43.41,-229.27,74,290.44,3,126,-7.35,26,217,-283.09,64,30
3114956,20090626172100,-38.9809,175.7538,45,50,-63,186,47,-119,4.4,4.3,3.60E+22,2,14,44,-33.38,-219.27,-62.98,312.11,-8.44,-278.73,79,419.08,2,116,-117.32,21,206,-301.76,69,22
3114967,20090626173700,-38.9692,175.757,21,55,-73,174,38,-113,3.3,3.5,1.78E+21,4,3,99,-0.62,-2.3,-4.93,16.6,4.54,-15.98,29,17.71,9,99,0.12,13,191,-17.83,74,337
3115714,20090627183200,-42.6039,169.9109,163,71,26,64,65,159,4.8,4.3,3.60E+22,12,6,49,152.32,235.48,70.97,-311.32,66.99,158.99,86,307.68,32,25,104.37,58,196,-412.05,4,292
3123042,20090711235600,-44.2062,168.5668,1,68,27,260,65,156,4.1,3.4,1.65E+21,6,4,38,-1.63,15.09,-2.02,-6.68,-2.88,8.31,55,13.42,34,222,6.06,56,37,-19.48,2,130
3123574,20090712230100,-36.8041,178.1354,195,60,-123,68,43,-46,5.5,4.8,1.88E+23,78,3,64,646.74,-920.11,-486.32,760.72,-1035.9,-1407.46,72,1696.38,9,308,371.19,28,212,-2067.56,60,55
3124785,20090715092200,-45.7512,166.5773,154,74,71,26,24,140,7.8,7.8,6.01E+27,22,3,91,7340000,1430000,27100000,-37700000,47700000,30300000,76,61500000,56,40,-2770000,18,159,-58800000,27,259
3124866,20090715133500,-45.8502,165.6878,86,71,142,190,54,24,4.5,4.6,9.99E+22,18,6,73,-219.96,721.78,552.05,-117.58,317.33,337.55,66,1071.74,40,42,-144.68,48,243,-927.06,11,141
3352355,20090715135000,-45.4429,166.5471,174,64,80,16,28,110,5.6,5.5,1.93E+24,12,13,77,2670.24,1416.9,2079.64,-16506.13,11573.5,13835.89,84,18126.79,69,63,2309.82,9,178,-20436.61,18,272
3124878,20090715141500,-46.2777,166.267,206,54,98,13,37,79,5.1,4.8,1.84E+23,14,6,58,158.63,780.2,-312.19,-1690.95,446,1532.32,72,1625.76,79,147,427.68,6,21,-2053.45,9,290
3409051,20090715160400,-46.0655,165.9142,171,81,75,49,18,147,4.5,4.3,3.75E+22,20,6,58,-51.55,85.87,102.23,-101.88,332.44,153.43,71,419.39,52,63,-88.42,15,173,-330.98,34,274
3124916,20090715160900,-46.0442,165.9403,137,63,56,13,42,138,4.9,4.6,8.39E+22,16,6,71,97.69,-194.77,510.57,-677.93,123.41,580.23,73,903.67,58,0,-128.9,30,153,-774.77,12,251
3409542,20090715161700,-45.6137,166.4097,199,83,116,303,26,16,4.7,4.2,2.01E+22,22,8,54,80.47,-39.11,-37.19,-113.23,170.83,32.76,70,174.92,46,135,51.58,25,15,-226.5,33,268
3125113,20090715161900,-45.5342,166.5746,42,87,106,142,16,11,4.8,4.3,3.06E+22,20,10,48,45.35,-56.24,227.22,-111.22,-189.55,65.87,80,352.14,46,328,-91.81,16,221,-260.33,40,117
3124929,20090715165100,-45.8087,166.3186,141,82,32,45,58,170,4.7,4.1,1.76E+22,16,6,100,133.02,15.87,73.86,-160.2,56.11,27.18,72,175.81,28,8,-0.02,57,153,-175.78,16,269
3124930,20090715165500,-45.5801,166.6914,158,87,16,67,74,176,4.5,4.3,3.17E+22,6,8,13,141.51,212.21,-19.98,-307.58,83.2,166.07,75,228.82,13,24,175.74,74,168,-404.56,9,291
3124976,20090715192700,-45.8027,166.6246,9,56,133,130,53,44,4.6,4.4,4.19E+22,14,6,59,109.7,-208.01,111.37,-390.94,-69.11,281.24,79,370.62,55,338,96.48,35,161,-467.1,2,70
3124997,20090715202200,-45.4504,166.6408,186,53,126,315,50,52,4.8,4.2,2.47E+22,20,5,82,7.87,-87.92,-105.86,-203.59,52.26,195.72,79,258.86,62,158,-23.04,28,341,-235.82,2,251
3125006,20090715204500,-46.2297,165.9042,25,88,91,166,2,51,4.8,4.9,2.59E+23,2,3,99,13.39,14.45,1096.48,-178.88,-2335.71,165.49,70,2591.11,47,297,-10.11,2,205,-2581,43,114
3125022,20090715213600,-46.5327,165.955,153,77,30,55,61,165,5.4,4.8,1.96E+23,12,8,90,1252.17,784.7,669.98,-1735.64,623.95,483.48,83,1910.83,30,18,104.1,58,174,-2014.92,11,281
3125050,20090715225700,-46.1827,166.0773,212,84,79,95,12,153,4.3,4,1.05E+22,6,4,60,-35.38,2.5,-46.58,5.04,90.75,30.34,60,116.96,50,110,-23.11,11,213,-93.84,38,312
3125055,20090715231400,-45.6237,166.6411,166,67,50,51,45,147,4.7,4.3,2.67E+22,28,9,56,98.22,109.24,52.26,-245.56,118.52,147.34,72,233.58,51,30,66.58,36,184,-300.15,13,284
3125061,20090715234100,-45.5214,167.0335,237,87,125,331,36,5,5.1,5,4.01E+23,72,9,90,1910.26,992.1,-2873.13,-2267.4,1554.29,357.14,95,4114.17,37,178,-208.02,36,54,-3906.15,32,298
3125068,20090716000000,-46.3811,166.1576,318,88,-64,52,26,-176,4.4,4,1.18E+22,27,6,57,57.83,-9.26,57.97,-44.53,90.68,-13.29,77,103.27,38,25,28.5,26,137,-131.78,41,253
3125075,20090716001900,-45.6402,166.5346,0,74,120,116,34,30,4.3,4.1,1.42E+22,16,6,88,-4.6,-66.88,26.4,-62.99,-104.32,67.59,79,146.82,52,306,-8.87,29,171,-137.95,23,67
3128312,20090716002000,-46.2487,166.6038,340,80,140,78,50,13,4.1,4.2,2.37E+22,14,9,13,-117.49,-114.03,62.92,110.09,-197.17,7.4,75,302.05,35,291,-131.04,48,148,-171.01,19,35
3125077,20090716002400,-46.1981,166.1608,198,89,90,358,1,70,5.3,5.6,2.90E+24,2,10,93,911.81,582.02,-9018.89,-1134.13,27563.75,222.32,90,28482.79,46,108,1057.97,0,17,-29540.77,44,288
3125082,20090716003900,-46.1905,165.8821,166,48,68,17,47,113,5,4.9,2.82E+23,16,8,93,308.29,88.33,711.12,-2867.03,84.82,2558.74,91,2766.61,74,3,103.68,16,181,-2870.29,1,271
3125083,20090716004400,-46.2877,165.8666,187,50,100,352,41,79,5.6,5.3,9.62E+23,16,7,74,1483.33,13.57,-986.09,-10184.94,1478.53,8701.6,91,8945.89,81,149,1354.78,7,0,-10300.67,5,270
3125111,20090716020700,-45.7702,166.5438,174,83,90,358,7,94,4.9,4.6,8.44E+22,6,10,72,123.79,-32.74,82.53,-256.49,816.86,132.69,85,780.85,52,83,126.5,0,174,-907.35,38,264
3125112,20090716021300,-45.7702,166.5438,180,60,93,354,31,85,5.1,4.8,1.83E+23,18,11,32,745.74,-93.95,-3.67,-1967.6,888.55,1221.86,84,1453.74,75,99,747.44,3,358,-2201.19,15,268
3125133,20090716031900,-46.3703,165.6132,51,58,114,191,39,57,5,4.9,2.63E+23,27,8,70,-553.94,963.19,1346.53,-1742.05,-119.2,2295.99,80,2845.33,67,9,-427.82,20,217,-2417.52,10,124
3125179,20090716053500,-45.7037,166.5902,115,87,124,209,34,5,4.7,4.1,1.58E+22,20,6,81,-71.77,57.69,112.93,58.61,69.23,13.16,70,166.29,38,55,-15.98,34,292,-150.32,33,177
3125184,20090716054700,-46.2457,166.0143,27,88,-100,285,11,-13,4.8,4.6,9.66E+22,4,7,76,80.18,-205.12,-454.88,-58.59,830.15,-21.59,86,1026.26,42,127,-121.46,11,27,-904.8,46,286
3125200,20090716063000,-45.7017,166.5508,350,86,-89,162,4,-98,5.6,5,3.58E+23,12,12,64,710.72,-59.08,598.08,164.71,3489.83,-875.42,92,3221.28,41,79,714.64,1,170,-3935.92,49,261
3125217,20090716071600,-46.1535,165.9364,178,90,112,269,22,1,4.6,4.1,1.47E+22,22,6,76,10.79,-56.58,14.2,-7.33,135.33,-3.46,83,137.41,41,109,18.74,22,357,-156.15,41,248
3125238,20090716082100,-46.1513,165.6725,167,54,75,11,39,109,4.4,4.4,4.10E+22,12,8,74,71.51,-10.51,68.48,-424.98,103.07,353.46,77,381.2,76,29,57.92,12,175,-439.13,8,267
3125241,20090716082800,-45.5771,166.6162,156,88,71,60,19,174,4.7,4.1,1.71E+22,16,10,48,71.63,8.4,45.91,-66.19,155.27,-5.44,82,145.41,44,47,50.58,19,156,-195.99,40,263
3125262,20090716093600,-45.6855,166.5498,6,77,-73,133,21,-141,4.4,3.8,5.46E+21,24,7,96,-1.98,12.46,-9.08,25.24,46.43,-23.26,69,54.03,30,82,1.19,16,182,-55.21,55,297
3125270,20090716100100,-46.1189,165.7457,25,71,108,159,26,48,4.3,4,1.10E+22,20,6,85,19.69,6.58,41.25,-81.24,-70.89,61.55,71,105.88,60,322,8.3,18,198,-114.18,24,101
3125340,20090716131400,-46.2311,165.7805,47,61,119,178,40,48,4.5,4.2,2.42E+22,12,7,32,-29.54,41.47,171.22,-170.06,-4.46,199.6,80,291.58,62,4,-99.86,25,211,-191.71,11,116
3125394,20090716161300,-46.1673,166.1003,217,85,132,313,42,8,5.3,4.9,2.49E+23,12,9,62,1527.11,-80.89,-890.38,-1946.26,1564.42,419.14,86,2224.42,36,163,525.94,42,32,-2750.36,28,275
3125421,20090716172700,-45.492,166.5442,140,89,21,49,69,179,5.5,5,3.48E+23,8,12,83,3291.39,521.9,1000.97,-3095.19,814.84,-196.21,89,3635.24,15,6,-316.6,69,142,-3318.64,14,273
3125459,20090716192700,-46.1843,165.9247,178,78,65,65,27,154,4.4,3.9,7.93E+21,20,4,88,-1.53,31.49,11.83,-28.3,65.84,29.83,65,81.83,51,60,-4.99,24,183,-76.84,29,288
3125523,20090716221800,-46.5419,165.7901,138,71,53,24,41,150,5.6,5.7,4.15E+24,24,7,66,16199.51,-11433.25,18900.21,-36541.23,16679.27,20341.73,91,37641.5,50,7,7810.23,35,151,-45451.74,18,254
3125536,20090716230100,-46.1396,166.3482,321,90,-67,51,23,-180,5.3,4.9,2.30E+23,12,10,97,879.41,199.56,1353.22,-876.91,1622.89,-2.49,87,2312.73,41,30,-31.89,23,141,-2280.84,41,253
3125559,20090717001300,-45.6485,166.453,346,73,-82,140,19,-115,4.6,4.2,2.05E+22,22,5,99,21.39,51.01,32.58,92.75,164.71,-114.14,76,203.81,27,69,1.45,8,163,-205.26,61,269
3125584,20090717012000,-45.4376,166.6592,149,79,60,41,32,160,4.8,4.4,4.87E+22,6,6,62,217.61,0.9,181.94,-355.01,340.56,137.4,75,436.13,47,27,102.18,30,155,-538.31,28,263
3125689,20090717063200,-45.4199,166.6707,142,77,25,46,65,166,4.9,4.3,3.09E+22,12,9,82,246.57,44.03,140.56,-284.55,52.86,37.98,84,323.87,27,6,-29.93,61,167,-293.94,8,272
3125691,20090717063900,-45.4286,166.5345,133,85,22,41,68,174,5.6,5.2,6.22E+23,8,13,84,5659.16,-594.54,2292.82,-5697.11,1028.47,37.95,84,6479.6,19,0,-515.54,67,145,-5964.06,12,265
3125714,20090717075200,-45.4051,166.5718,141,76,20,46,70,165,4.4,4,1.30E+22,10,4,94,106.26,12.5,45.62,-130.26,12.6,24,70,127.62,24,5,4.01,65,173,-131.63,4,273
3125831,20090717141900,-45.5071,166.667,235,89,-88,348,3,-157,4.3,4.3,3.32E+22,2,10,91,-5.36,-20.88,270.4,10.29,-192.4,-4.93,73,339.74,44,322,-14.68,3,54,-325.06,46,148
3125872,20090717164000,-46.3878,165.6906,165,57,75,11,36,112,5,4.5,6.67E+22,12,6,66,146.5,-41.71,118.81,-679.17,240.79,532.67,83,604.79,73,35,125.09,12,173,-729.88,11,266
3125939,20090717202500,-45.4266,166.6534,147,79,36,49,55,167,4.5,4,1.04E+22,27,5,70,70,25.36,55.58,-84.26,34.51,14.27,64,112.4,33,14,-16.84,53,161,-95.56,16,274
3126016,20090718005700,-45.4355,166.6463,42,81,162,135,73,9,4.8,4.3,3.38E+22,8,6,72,285.46,-10.85,79.62,-359.05,-45.39,73.59,78,312.96,19,358,50.81,71,195,-363.77,6,89
3126025,20090718012500,-45.4207,166.6487,41,78,158,136,69,13,4.8,4.3,3.39E+22,10,6,88,278.34,-16.47,112.77,-344.79,-45.68,66.45,72,328.78,24,358,21.05,66,193,-349.83,6,90
3126167,20090718091600,-45.9477,166.4495,152,88,70,58,21,175,4.5,4.3,3.12E+22,30,6,17,175,-31.94,66.74,-140.7,293.46,-34.31,81,230.42,43,42,163.31,21,152,-393.73,40,261
3126201,20090718111200,-45.6704,166.5544,212,85,126,309,37,9,4.5,4,1.23E+22,16,3,39,71.76,-6.24,-29.33,-90.35,94.27,18.59,73,101.08,39,155,44.08,37,28,-145.16,30,273
3126249,20090718134500,-46.0491,166.0151,358,84,-94,209,8,-59,4.3,4,1.18E+22,22,4,87,-8.6,-6.68,4.45,30.96,115.13,-22.36,70,122.52,38,92,-8.09,4,358,-114.43,51,264
3126277,20090718153300,-45.5679,166.6466,216,79,109,336,22,32,5.3,5,3.94E+23,12,12,90,595.8,177.73,-2290.04,-2109.43,2596.21,1513.63,86,4037.68,52,148,-192.12,19,32,-3845.56,31,290
3146375,20090718170600,-46.0063,165.7078,60,81,70,308,22,156,4.3,4.3,2.80E+22,2,4,91,-145.53,-8.82,213.21,70.83,-131.23,74.7,65,273.88,50,308,12.69,20,63,-286.57,33,167
3126312,20090718173500,-45.5531,166.6618,213,90,130,303,40,0,4.5,4,1.27E+22,18,5,77,76.69,-26.87,-43.39,-78.96,87.07,2.27,72,119.12,33,156,15.31,40,32,-134.43,33,270
3126393,20090718220200,-45.5487,166.5397,22,50,73,228,43,109,4.3,3.8,6.29E+21,10,6,79,-14.62,35.37,-5.38,-41.54,-12.69,56.16,60,59.33,76,230,7.05,13,33,-66.37,4,124
3126394,20090718220600,-45.5782,166.6227,42,85,113,143,24,13,4.3,4,1.21E+22,18,7,89,36.76,-0.14,78.88,-58.08,-77.18,21.32,69,124.74,45,336,-6.7,24,220,-118.04,36,112
3126505,20090719041700,-45.6014,166.6257,188,64,91,6,26,88,4.3,4,9.48E+21,14,5,93,-4.28,8.28,-8.87,-71.02,58.96,75.31,74,96.42,71,100,-3.29,1,7,-93.12,19,277
3126520,20090719051100,-45.4034,165.5063,318,84,-11,49,79,-174,5.2,5.3,1.08E+24,12,7,29,8375.85,1282.87,58.69,-12271.86,3638.84,3896.01,71,8475.59,4,4,4649.26,77,109,-13124.85,12,274
3126592,20090719084800,-45.5413,166.2849,357,52,88,180,38,92,5.2,5.2,7.64E+23,6,14,98,76.75,-167.16,-219.68,-7435.77,-1894.97,7359.02,89,7603.04,83,257,76.41,1,358,-7679.45,7,88
3126998,20090720070400,-45.86,166.5111,190,86,77,83,14,162,4.4,4,1.10E+22,14,8,75,3.57,30.65,-21.61,-13.06,103.72,9.48,75,102.75,47,86,14.82,13,190,-117.57,39,292
